pedido,fecha_alta_raw,num_part_raw,ent_fec_cco_raw,ent_tim_cco_raw,fecha_verificacion_raw,fecha_salida_raw,hora_salida_raw,alta_day,surt_day_operativo_1305,verif_day_operativo_1305,emb_day_calendario,alta_dtm,surt_dtm,verif_dtm,emb_dtm
186715,2026-01-12 10:56:00,1,2026-01-12,1604,2026-01-12 16:15:09,12 ENE,,2026-01-12,2026-01-13,2026-01-13,2026-01-12,2026-01-12 10:56:00,2026-01-12 16:04:00,2026-01-12 16:15:09,2026-01-12
186716,2026-01-12 11:03:00,1,2026-01-12,1612,2026-01-12 16:23:18,12 ENE,,2026-01-12,2026-01-13,2026-01-13,2026-01-12,2026-01-12 11:03:00,2026-01-12 16:12:00,2026-01-12 16:23:18,2026-01-12
186717,2026-01-12 11:04:00,1,2026-01-12,1502,2026-01-12 15:42:02,12-01-2025,,2026-01-12,2026-01-13,2026-01-13,2025-01-12,2026-01-12 11:04:00,2026-01-12 15:02:00,2026-01-12 15:42:02,2025-01-12
186718,2026-01-12 11:04:00,2,,,,,,2026-01-12,,,,2026-01-12 11:04:00,,,
186719,2026-01-12 11:04:00,4,2026-01-12,1712,2026-01-13 08:26:04,13-01-2026,,2026-01-12,2026-01-13,2026-01-13,2026-01-13,2026-01-12 11:04:00,2026-01-12 17:12:00,2026-01-13 08:26:04,2026-01-13
186720,2026-01-12 11:05:00,3,2026-01-12,1712,2026-01-13 08:10:35,13-01-2026,,2026-01-12,2026-01-13,2026-01-13,2026-01-13,2026-01-12 11:05:00,2026-01-12 17:12:00,2026-01-13 08:10:35,2026-01-13
186721,2026-01-12 11:05:00,4,2026-01-13,914,2026-01-13 09:31:56,13-01-2026,,2026-01-12,2026-01-13,2026-01-13,2026-01-13,2026-01-12 11:05:00,2026-01-13 09:14:00,2026-01-13 09:31:56,2026-01-13
186722,2026-01-12 11:05:00,4,2026-01-13,924,2026-01-13 09:40:09,13-01-2026,,2026-01-12,2026-01-13,2026-01-13,2026-01-13,2026-01-12 11:05:00,2026-01-13 09:24:00,2026-01-13 09:40:09,2026-01-13
186723,2026-01-12 11:05:00,2,2026-01-12,1712,2026-01-13 08:20:07,13-01-2026,,2026-01-12,2026-01-13,2026-01-13,2026-01-13,2026-01-12 11:05:00,2026-01-12 17:12:00,2026-01-13 08:20:07,2026-01-13
186724,2026-01-12 11:05:00,43,2026-01-12,1602,2026-01-12 17:13:05,13-01-2026,,2026-01-12,2026-01-13,2026-01-13,2026-01-13,2026-01-12 11:05:00,2026-01-12 16:02:00,2026-01-12 17:13:05,2026-01-13
186725,2026-01-12 11:05:00,29,2026-01-12,1632,2026-01-12 17:42:12,13-01-2026,,2026-01-12,2026-01-13,2026-01-13,2026-01-13,2026-01-12 11:05:00,2026-01-12 16:32:00,2026-01-12 17:42:12,2026-01-13
186726,2026-01-12 11:05:00,5,2026-01-13,1324,2026-01-13 14:40:46,13-01-2026,,2026-01-12,2026-01-14,2026-01-14,2026-01-13,2026-01-12 11:05:00,2026-01-13 13:24:00,2026-01-13 14:40:46,2026-01-13
186727,2026-01-12 11:07:00,9,2026-01-13,1106,2026-01-13 11:36:39,13-01-2025,,2026-01-12,2026-01-13,2026-01-13,2025-01-13,2026-01-12 11:07:00,2026-01-13 11:06:00,2026-01-13 11:36:39,2025-01-13
186728,2026-01-12 11:08:00,1,2026-01-13,848,2026-01-13 09:09:57,14 ene,,2026-01-12,2026-01-13,2026-01-13,2026-01-14,2026-01-12 11:08:00,2026-01-13 08:48:00,2026-01-13 09:09:57,2026-01-14
186729,2026-01-12 11:10:00,1,2026-01-12,1254,2026-01-12 13:44:05,12 ENE,,2026-01-12,2026-01-12,2026-01-13,2026-01-12,2026-01-12 11:10:00,2026-01-12 12:54:00,2026-01-12 13:44:05,2026-01-12
186730,2026-01-12 11:10:00,1,2026-01-12,1254,2026-01-12 13:44:05,12 ENE,,2026-01-12,2026-01-12,2026-01-13,2026-01-12,2026-01-12 11:10:00,2026-01-12 12:54:00,2026-01-12 13:44:05,2026-01-12
186731,2026-01-12 11:11:00,2,2026-01-12,1254,2026-01-12 13:44:05,12 ENE,,2026-01-12,2026-01-12,2026-01-13,2026-01-12,2026-01-12 11:11:00,2026-01-12 12:54:00,2026-01-12 13:44:05,2026-01-12
186732,2026-01-12 11:12:00,2,2026-01-12,1714,2026-01-13 08:55:32,13 ene,,2026-01-12,2026-01-13,2026-01-13,2026-01-13,2026-01-12 11:12:00,2026-01-12 17:14:00,2026-01-13 08:55:32,2026-01-13
186733,2026-01-12 11:13:00,1,2026-01-12,1252,2026-01-12 13:44:05,12 ENE,,2026-01-12,2026-01-12,2026-01-13,2026-01-12,2026-01-12 11:13:00,2026-01-12 12:52:00,2026-01-12 13:44:05,2026-01-12
186734,2026-01-12 11:14:00,4,2026-01-12,2138,2026-01-13 08:38:31,13 ene,,2026-01-12,2026-01-13,2026-01-13,2026-01-13,2026-01-12 11:14:00,2026-01-12 21:38:00,2026-01-13 08:38:31,2026-01-13
186735,2026-01-12 11:32:00,16,2026-01-13,946,2026-01-13 10:30:55,13 ene,,2026-01-12,2026-01-13,2026-01-13,2026-01-13,2026-01-12 11:32:00,2026-01-13 09:46:00,2026-01-13 10:30:55,2026-01-13
186736,2026-01-12 11:34:00,1,2026-01-12,1624,2026-01-12 16:46:43,12 ENE,,2026-01-12,2026-01-13,2026-01-13,2026-01-12,2026-01-12 11:34:00,2026-01-12 16:24:00,2026-01-12 16:46:43,2026-01-12
186737,2026-01-12 11:38:00,11,2026-01-13,1908,2026-01-13 20:47:46,14 ene,,2026-01-12,2026-01-14,2026-01-14,2026-01-14,2026-01-12 11:38:00,2026-01-13 19:08:00,2026-01-13 20:47:46,2026-01-14
186738,2026-01-12 11:40:00,1,2026-01-12,1624,2026-01-12 16:44:54,12 ENE,,2026-01-12,2026-01-13,2026-01-13,2026-01-12,2026-01-12 11:40:00,2026-01-12 16:24:00,2026-01-12 16:44:54,2026-01-12
186739,2026-01-12 11:42:00,1,2026-01-12,1510,2026-01-12 15:23:13,12 ENE,,2026-01-12,2026-01-13,2026-01-13,2026-01-12,2026-01-12 11:42:00,2026-01-12 15:10:00,2026-01-12 15:23:13,2026-01-12
186740,2026-01-12 11:52:00,2,2026-01-12,1153,,,,2026-01-12,2026-01-12,,,2026-01-12 11:52:00,2026-01-12 11:53:00,,
186741,2026-01-12 11:56:00,1,2026-01-13,810,2026-01-13 08:39:44,13 ene,,2026-01-12,2026-01-13,2026-01-13,2026-01-13,2026-01-12 11:56:00,2026-01-13 08:10:00,2026-01-13 08:39:44,2026-01-13
186742,2026-01-12 11:57:00,4,2026-01-12,1726,2026-01-13 08:51:05,13 ene,,2026-01-12,2026-01-13,2026-01-13,2026-01-13,2026-01-12 11:57:00,2026-01-12 17:26:00,2026-01-13 08:51:05,2026-01-13
186743,2026-01-12 11:57:00,2,2026-01-12,2140,2026-01-13 08:53:15,13 ene,,2026-01-12,2026-01-13,2026-01-13,2026-01-13,2026-01-12 11:57:00,2026-01-12 21:40:00,2026-01-13 08:53:15,2026-01-13
186744,2026-01-12 12:07:00,1,2026-01-12,1710,2026-01-13 08:38:33,13 ene,,2026-01-12,2026-01-13,2026-01-13,2026-01-13,2026-01-12 12:07:00,2026-01-12 17:10:00,2026-01-13 08:38:33,2026-01-13
186745,2026-01-12 12:08:00,1,2026-01-13,1102,2026-01-13 11:11:54,16 ene,,2026-01-12,2026-01-13,2026-01-13,2026-01-16,2026-01-12 12:08:00,2026-01-13 11:02:00,2026-01-13 11:11:54,2026-01-16
186746,2026-01-12 12:16:00,3,2026-01-13,1304,2026-01-13 13:41:03,16 ene,,2026-01-12,2026-01-13,2026-01-14,2026-01-16,2026-01-12 12:16:00,2026-01-13 13:04:00,2026-01-13 13:41:03,2026-01-16
186747,2026-01-12 12:16:00,1,2026-01-12,2144,2026-01-13 08:48:28,13 ene,,2026-01-12,2026-01-13,2026-01-13,2026-01-13,2026-01-12 12:16:00,2026-01-12 21:44:00,2026-01-13 08:48:28,2026-01-13
186748,2026-01-12 12:16:00,1,2026-01-12,2136,2026-01-13 08:48:28,13 ene,,2026-01-12,2026-01-13,2026-01-13,2026-01-13,2026-01-12 12:16:00,2026-01-12 21:36:00,2026-01-13 08:48:28,2026-01-13
186749,2026-01-12 12:26:00,2,2026-01-12,2138,2026-01-13 08:59:33,13 ene,,2026-01-12,2026-01-13,2026-01-13,2026-01-13,2026-01-12 12:26:00,2026-01-12 21:38:00,2026-01-13 08:59:33,2026-01-13
186750,2026-01-12 12:27:00,1,2026-01-13,810,2026-01-13 08:42:14,13 ene,,2026-01-12,2026-01-13,2026-01-13,2026-01-13,2026-01-12 12:27:00,2026-01-13 08:10:00,2026-01-13 08:42:14,2026-01-13
186751,2026-01-12 13:57:00,7,2026-01-13,1154,2026-01-13 13:03:27,13 ENE,,2026-01-13,2026-01-13,2026-01-13,2026-01-13,2026-01-12 13:57:00,2026-01-13 11:54:00,2026-01-13 13:03:27,2026-01-13
186752,2026-01-12 13:57:00,2,2026-01-12,1440,2026-01-12 15:04:46,12-01-2026,,2026-01-13,2026-01-13,2026-01-13,2026-01-12,2026-01-12 13:57:00,2026-01-12 14:40:00,2026-01-12 15:04:46,2026-01-12
186753,2026-01-12 13:57:00,10,2026-01-13,1154,2026-01-13 13:03:27,13 ENE,,2026-01-13,2026-01-13,2026-01-13,2026-01-13,2026-01-12 13:57:00,2026-01-13 11:54:00,2026-01-13 13:03:27,2026-01-13
186754,2026-01-12 13:57:00,12,2026-01-13,1154,2026-01-13 13:03:27,13 ENE,,2026-01-13,2026-01-13,2026-01-13,2026-01-13,2026-01-12 13:57:00,2026-01-13 11:54:00,2026-01-13 13:03:27,2026-01-13
186755,2026-01-12 13:57:00,15,2026-01-13,1155,2026-01-13 13:03:27,13 ENE,,2026-01-13,2026-01-13,2026-01-13,2026-01-13,2026-01-12 13:57:00,2026-01-13 11:55:00,2026-01-13 13:03:27,2026-01-13
186756,2026-01-12 13:57:00,13,2026-01-13,1152,2026-01-13 13:03:27,13 ENE,,2026-01-13,2026-01-13,2026-01-13,2026-01-13,2026-01-12 13:57:00,2026-01-13 11:52:00,2026-01-13 13:03:27,2026-01-13
186757,2026-01-12 13:57:00,1,2026-01-12,1430,2026-01-12 15:04:12,12-01-2026,,2026-01-13,2026-01-13,2026-01-13,2026-01-12,2026-01-12 13:57:00,2026-01-12 14:30:00,2026-01-12 15:04:12,2026-01-12
186758,2026-01-12 13:58:00,7,2026-01-13,1020,2026-01-13 11:44:11,13-01-2026,,2026-01-13,2026-01-13,2026-01-13,2026-01-13,2026-01-12 13:58:00,2026-01-13 10:20:00,2026-01-13 11:44:11,2026-01-13
186759,2026-01-12 13:58:00,15,2026-01-13,1400,2026-01-13 15:54:38,13 ENE,,2026-01-13,2026-01-14,2026-01-14,2026-01-13,2026-01-12 13:58:00,2026-01-13 14:00:00,2026-01-13 15:54:38,2026-01-13
186760,2026-01-12 14:02:00,1,2026-01-13,1524,2026-01-13 17:10:52,13 ENE,,2026-01-13,2026-01-14,2026-01-14,2026-01-13,2026-01-12 14:02:00,2026-01-13 15:24:00,2026-01-13 17:10:52,2026-01-13
186761,2026-01-12 14:02:00,1,2026-01-13,1536,2026-01-13 17:11:23,13 ENE,,2026-01-13,2026-01-14,2026-01-14,2026-01-13,2026-01-12 14:02:00,2026-01-13 15:36:00,2026-01-13 17:11:23,2026-01-13
186762,2026-01-12 14:03:00,1,2026-01-13,1524,2026-01-13 17:11:50,13 ENE,,2026-01-13,2026-01-14,2026-01-14,2026-01-13,2026-01-12 14:03:00,2026-01-13 15:24:00,2026-01-13 17:11:50,2026-01-13
186763,2026-01-12 14:03:00,3,2026-01-13,1556,2026-01-14 12:45:27,14 ene,,2026-01-13,2026-01-14,2026-01-14,2026-01-14,2026-01-12 14:03:00,2026-01-13 15:56:00,2026-01-14 12:45:27,2026-01-14
186764,2026-01-12 14:08:00,1,2026-01-13,1356,2026-01-13 15:06:58,13 ENE,,2026-01-13,2026-01-14,2026-01-14,2026-01-13,2026-01-12 14:08:00,2026-01-13 13:56:00,2026-01-13 15:06:58,2026-01-13
186765,2026-01-12 14:16:00,2,2026-01-12,1718,2026-01-13 10:51:40,13 ENE,,2026-01-13,2026-01-13,2026-01-13,2026-01-13,2026-01-12 14:16:00,2026-01-12 17:18:00,2026-01-13 10:51:40,2026-01-13
186766,2026-01-12 14:23:00,46,2026-01-13,1536,2026-01-13 17:06:17,14 ene,,2026-01-13,2026-01-14,2026-01-14,2026-01-14,2026-01-12 14:23:00,2026-01-13 15:36:00,2026-01-13 17:06:17,2026-01-14
186767,2026-01-12 14:30:00,27,2026-01-13,1612,2026-01-14 09:15:50,14 ene,,2026-01-13,2026-01-14,2026-01-14,2026-01-14,2026-01-12 14:30:00,2026-01-13 16:12:00,2026-01-14 09:15:50,2026-01-14
186768,2026-01-12 14:33:00,49,,,,,,2026-01-13,,,,2026-01-12 14:33:00,,,
186769,2026-01-12 14:35:00,74,,,,,,2026-01-13,,,,2026-01-12 14:35:00,,,
186770,2026-01-12 14:38:00,170,,,,,,2026-01-13,,,,2026-01-12 14:38:00,,,
186771,2026-01-12 14:38:00,1,,,,,,2026-01-13,,,,2026-01-12 14:38:00,,,
186772,2026-01-12 14:42:00,7,2026-01-12,1443,,,,2026-01-13,2026-01-13,,,2026-01-12 14:42:00,2026-01-12 14:43:00,,
186773,2026-01-12 14:49:00,5,2026-01-12,1451,,,,2026-01-13,2026-01-13,,,2026-01-12 14:49:00,2026-01-12 14:51:00,,
186774,2026-01-12 14:52:00,10,2026-01-12,1456,,,,2026-01-13,2026-01-13,,,2026-01-12 14:52:00,2026-01-12 14:56:00,,
186775,2026-01-12 14:59:00,5,2026-01-12,1500,,,,2026-01-13,2026-01-13,,,2026-01-12 14:59:00,2026-01-12 15:00:00,,
186776,2026-01-12 15:07:00,1,2026-01-13,1522,2026-01-13 16:03:41,13 ENE,,2026-01-13,2026-01-14,2026-01-14,2026-01-13,2026-01-12 15:07:00,2026-01-13 15:22:00,2026-01-13 16:03:41,2026-01-13
186777,2026-01-12 15:50:00,1,2026-01-13,1522,2026-01-13 16:05:56,13 ENE,,2026-01-13,2026-01-14,2026-01-14,2026-01-13,2026-01-12 15:50:00,2026-01-13 15:22:00,2026-01-13 16:05:56,2026-01-13
186778,2026-01-12 15:50:00,4,2026-01-13,1008,2026-01-13 11:41:10,13 ENE,,2026-01-13,2026-01-13,2026-01-13,2026-01-13,2026-01-12 15:50:00,2026-01-13 10:08:00,2026-01-13 11:41:10,2026-01-13
186779,2026-01-12 16:22:00,8,2026-01-13,1537,2026-01-13 16:56:28,13 ENE,,2026-01-13,2026-01-14,2026-01-14,2026-01-13,2026-01-12 16:22:00,2026-01-13 15:37:00,2026-01-13 16:56:28,2026-01-13
186780,2026-01-12 16:43:00,1,,,,,,2026-01-13,,,,2026-01-12 16:43:00,,,
186781,2026-01-12 17:02:00,1,2026-01-13,1536,2026-01-13 16:40:29,14 ene,,2026-01-13,2026-01-14,2026-01-14,2026-01-14,2026-01-12 17:02:00,2026-01-13 15:36:00,2026-01-13 16:40:29,2026-01-14
186782,2026-01-12 17:02:00,1,2026-01-13,1728,2026-01-14 09:09:00,14 ene,,2026-01-13,2026-01-14,2026-01-14,2026-01-14,2026-01-12 17:02:00,2026-01-13 17:28:00,2026-01-14 09:09:00,2026-01-14
186783,2026-01-12 17:07:00,3,2026-01-13,1342,2026-01-13 13:46:09,13 ENE,,2026-01-13,2026-01-14,2026-01-14,2026-01-13,2026-01-12 17:07:00,2026-01-13 13:42:00,2026-01-13 13:46:09,2026-01-13
186784,2026-01-12 17:07:00,6,2026-01-13,1710,2026-01-14 09:21:00,14 ene,,2026-01-13,2026-01-14,2026-01-14,2026-01-14,2026-01-12 17:07:00,2026-01-13 17:10:00,2026-01-14 09:21:00,2026-01-14
186785,2026-01-12 17:08:00,5,2026-01-13,1548,2026-01-13 16:07:55,14-01-2026,,2026-01-13,2026-01-14,2026-01-14,2026-01-14,2026-01-12 17:08:00,2026-01-13 15:48:00,2026-01-13 16:07:55,2026-01-14
186786,2026-01-12 17:09:00,3,2026-01-13,1304,2026-01-13 14:40:21,13 ENE,,2026-01-13,2026-01-13,2026-01-14,2026-01-13,2026-01-12 17:09:00,2026-01-13 13:04:00,2026-01-13 14:40:21,2026-01-13
186787,2026-01-12 17:09:00,2,2026-01-13,1040,2026-01-13 10:58:45,13 ENE,,2026-01-13,2026-01-13,2026-01-13,2026-01-13,2026-01-12 17:09:00,2026-01-13 10:40:00,2026-01-13 10:58:45,2026-01-13
186788,2026-01-12 17:09:00,4,2026-01-13,1520,2026-01-13 16:38:05,13 ENE,,2026-01-13,2026-01-14,2026-01-14,2026-01-13,2026-01-12 17:09:00,2026-01-13 15:20:00,2026-01-13 16:38:05,2026-01-13
186789,2026-01-12 17:10:00,1,2026-01-13,1008,2026-01-13 11:00:38,13 ENE,,2026-01-13,2026-01-13,2026-01-13,2026-01-13,2026-01-12 17:10:00,2026-01-13 10:08:00,2026-01-13 11:00:38,2026-01-13
186790,2026-01-12 17:11:00,11,2026-01-13,1645,2026-01-14 13:24:56,15 ene,,2026-01-13,2026-01-14,2026-01-15,2026-01-15,2026-01-12 17:11:00,2026-01-13 16:45:00,2026-01-14 13:24:56,2026-01-15
186791,2026-01-12 17:12:00,7,2026-01-13,1548,2026-01-13 16:49:42,13 ENE,,2026-01-13,2026-01-14,2026-01-14,2026-01-13,2026-01-12 17:12:00,2026-01-13 15:48:00,2026-01-13 16:49:42,2026-01-13
186792,2026-01-12 17:14:00,6,2026-01-13,2136,2026-01-14 12:04:20,14 ene,,2026-01-13,2026-01-14,2026-01-14,2026-01-14,2026-01-12 17:14:00,2026-01-13 21:36:00,2026-01-14 12:04:20,2026-01-14
186793,2026-01-12 17:15:00,11,2026-01-14,916,2026-01-14 10:12:09,14 ene,,2026-01-13,2026-01-14,2026-01-14,2026-01-14,2026-01-12 17:15:00,2026-01-14 09:16:00,2026-01-14 10:12:09,2026-01-14
186794,2026-01-12 17:15:00,20,2026-01-13,1610,2026-01-14 11:10:45,14 ene,,2026-01-13,2026-01-14,2026-01-14,2026-01-14,2026-01-12 17:15:00,2026-01-13 16:10:00,2026-01-14 11:10:45,2026-01-14
186795,2026-01-12 17:24:00,1,2026-01-13,1522,2026-01-13 16:11:03,13 ENE,,2026-01-13,2026-01-14,2026-01-14,2026-01-13,2026-01-12 17:24:00,2026-01-13 15:22:00,2026-01-13 16:11:03,2026-01-13
186796,2026-01-12 17:25:00,7,2026-01-13,1122,2026-01-13 13:00:06,13 ENE,,2026-01-13,2026-01-13,2026-01-13,2026-01-13,2026-01-12 17:25:00,2026-01-13 11:22:00,2026-01-13 13:00:06,2026-01-13
186797,2026-01-13 08:57:00,3,2026-01-13,1556,2026-01-13 16:13:36,14-01-2026,,2026-01-13,2026-01-14,2026-01-14,2026-01-14,2026-01-13 08:57:00,2026-01-13 15:56:00,2026-01-13 16:13:36,2026-01-14
186798,2026-01-13 09:16:00,23,2026-01-14,918,2026-01-14 09:57:14,14-01-2026,,2026-01-13,2026-01-14,2026-01-14,2026-01-14,2026-01-13 09:16:00,2026-01-14 09:18:00,2026-01-14 09:57:14,2026-01-14
186799,2026-01-13 09:19:00,4,2026-01-14,1222,2026-01-14 12:51:37,14 ene,,2026-01-13,2026-01-14,2026-01-14,2026-01-14,2026-01-13 09:19:00,2026-01-14 12:22:00,2026-01-14 12:51:37,2026-01-14
186800,2026-01-13 09:21:00,4,2026-01-14,1016,2026-01-14 11:08:42,14 ene,,2026-01-13,2026-01-14,2026-01-14,2026-01-14,2026-01-13 09:21:00,2026-01-14 10:16:00,2026-01-14 11:08:42,2026-01-14
186801,2026-01-13 09:22:00,2,2026-01-13,1020,2026-01-13 11:03:43,13 ENE,,2026-01-13,2026-01-13,2026-01-13,2026-01-13,2026-01-13 09:22:00,2026-01-13 10:20:00,2026-01-13 11:03:43,2026-01-13
186802,2026-01-13 09:32:00,2,2026-01-13,1520,2026-01-13 19:25:40,14 ene,,2026-01-13,2026-01-14,2026-01-14,2026-01-14,2026-01-13 09:32:00,2026-01-13 15:20:00,2026-01-13 19:25:40,2026-01-14
186803,2026-01-13 09:32:00,1,2026-01-13,1522,2026-01-13 16:19:01,13 ENE,,2026-01-13,2026-01-14,2026-01-14,2026-01-13,2026-01-13 09:32:00,2026-01-13 15:22:00,2026-01-13 16:19:01,2026-01-13
186804,2026-01-13 09:38:00,3,2026-01-13,1520,2026-01-13 17:24:45,13 ENE,,2026-01-13,2026-01-14,2026-01-14,2026-01-13,2026-01-13 09:38:00,2026-01-13 15:20:00,2026-01-13 17:24:45,2026-01-13
186805,2026-01-13 09:41:00,1,2026-01-13,1632,2026-01-13 17:14:06,14-01-2026,,2026-01-13,2026-01-14,2026-01-14,2026-01-14,2026-01-13 09:41:00,2026-01-13 16:32:00,2026-01-13 17:14:06,2026-01-14
186806,2026-01-13 09:41:00,1,2026-01-14,1130,2026-01-14 11:45:14,14-01-2026,,2026-01-13,2026-01-14,2026-01-14,2026-01-14,2026-01-13 09:41:00,2026-01-14 11:30:00,2026-01-14 11:45:14,2026-01-14
186807,2026-01-13 09:42:00,1,2026-01-13,1548,2026-01-13 17:00:34,13 ENE,,2026-01-13,2026-01-14,2026-01-14,2026-01-13,2026-01-13 09:42:00,2026-01-13 15:48:00,2026-01-13 17:00:34,2026-01-13
186808,2026-01-13 09:47:00,3,2026-01-14,1400,2026-01-14 14:12:57,14-01-2026,,2026-01-13,2026-01-15,2026-01-15,2026-01-14,2026-01-13 09:47:00,2026-01-14 14:00:00,2026-01-14 14:12:57,2026-01-14
186809,2026-01-13 09:56:00,1,2026-01-13,1734,2026-01-14 08:39:10,14 ene,,2026-01-13,2026-01-14,2026-01-14,2026-01-14,2026-01-13 09:56:00,2026-01-13 17:34:00,2026-01-14 08:39:10,2026-01-14
186810,2026-01-13 10:00:00,1,2026-01-13,1556,2026-01-13 16:33:42,13 ENE,,2026-01-13,2026-01-14,2026-01-14,2026-01-13,2026-01-13 10:00:00,2026-01-13 15:56:00,2026-01-13 16:33:42,2026-01-13
186811,2026-01-13 10:14:00,1,2026-01-13,1614,2026-01-13 16:58:29,13 ENE,,2026-01-13,2026-01-14,2026-01-14,2026-01-13,2026-01-13 10:14:00,2026-01-13 16:14:00,2026-01-13 16:58:29,2026-01-13
186812,2026-01-13 10:17:00,5,2026-01-14,1204,2026-01-14 12:22:53,14 ene,,2026-01-13,2026-01-14,2026-01-14,2026-01-14,2026-01-13 10:17:00,2026-01-14 12:04:00,2026-01-14 12:22:53,2026-01-14
186813,2026-01-13 10:17:00,6,2026-01-14,1156,2026-01-14 12:22:53,14 ene,,2026-01-13,2026-01-14,2026-01-14,2026-01-14,2026-01-13 10:17:00,2026-01-14 11:56:00,2026-01-14 12:22:53,2026-01-14
186814,2026-01-13 10:17:00,8,2026-01-13,1612,2026-01-14 08:57:14,14 ene,,2026-01-13,2026-01-14,2026-01-14,2026-01-14,2026-01-13 10:17:00,2026-01-13 16:12:00,2026-01-14 08:57:14,2026-01-14
186815,2026-01-13 10:32:00,1,2026-01-13,1304,2026-01-13 13:49:07,13-01-2026,,2026-01-13,2026-01-13,2026-01-14,2026-01-13,2026-01-13 10:32:00,2026-01-13 13:04:00,2026-01-13 13:49:07,2026-01-13
186816,2026-01-13 10:34:00,1,2026-01-13,1634,2026-01-13 16:50:07,14-01-2026,,2026-01-13,2026-01-14,2026-01-14,2026-01-14,2026-01-13 10:34:00,2026-01-13 16:34:00,2026-01-13 16:50:07,2026-01-14
186817,2026-01-13 10:36:00,1,2026-01-14,1222,2026-01-14 12:38:42,14-01-2026,,2026-01-13,2026-01-14,2026-01-14,2026-01-14,2026-01-13 10:36:00,2026-01-14 12:22:00,2026-01-14 12:38:42,2026-01-14
186818,2026-01-13 10:37:00,1,2026-01-14,1224,2026-01-14 12:36:44,14-01-2026,,2026-01-13,2026-01-14,2026-01-14,2026-01-14,2026-01-13 10:37:00,2026-01-14 12:24:00,2026-01-14 12:36:44,2026-01-14
186819,2026-01-13 10:39:00,1,2026-01-13,1728,2026-01-14 10:46:34,14 ene,,2026-01-13,2026-01-14,2026-01-14,2026-01-14,2026-01-13 10:39:00,2026-01-13 17:28:00,2026-01-14 10:46:34,2026-01-14
186820,2026-01-13 10:41:00,2,2026-01-13,1520,2026-01-13 16:22:04,19 ene,,2026-01-13,2026-01-14,2026-01-14,2026-01-19,2026-01-13 10:41:00,2026-01-13 15:20:00,2026-01-13 16:22:04,2026-01-19
186821,2026-01-13 10:51:00,2,2026-01-13,1645,2026-01-13 17:23:39,13 ENE,,2026-01-13,2026-01-14,2026-01-14,2026-01-13,2026-01-13 10:51:00,2026-01-13 16:45:00,2026-01-13 17:23:39,2026-01-13
186822,2026-01-13 10:52:00,6,2026-01-14,1024,2026-01-14 10:34:37,14 ene,,2026-01-13,2026-01-14,2026-01-14,2026-01-14,2026-01-13 10:52:00,2026-01-14 10:24:00,2026-01-14 10:34:37,2026-01-14
186823,2026-01-13 10:52:00,7,2026-01-14,1016,2026-01-14 10:34:37,14 ene,,2026-01-13,2026-01-14,2026-01-14,2026-01-14,2026-01-13 10:52:00,2026-01-14 10:16:00,2026-01-14 10:34:37,2026-01-14
186824,2026-01-13 10:58:00,4,2026-01-14,1406,2026-01-14 16:08:04,14-01-2026,,2026-01-13,2026-01-15,2026-01-15,2026-01-14,2026-01-13 10:58:00,2026-01-14 14:06:00,2026-01-14 16:08:04,2026-01-14
186825,2026-01-13 10:58:00,11,2026-01-13,1656,2026-01-13 17:08:06,14-01-2026,,2026-01-13,2026-01-14,2026-01-14,2026-01-14,2026-01-13 10:58:00,2026-01-13 16:56:00,2026-01-13 17:08:06,2026-01-14
186826,2026-01-13 10:59:00,2,2026-01-13,1632,2026-01-13 16:47:10,14-01-2026,,2026-01-13,2026-01-14,2026-01-14,2026-01-14,2026-01-13 10:59:00,2026-01-13 16:32:00,2026-01-13 16:47:10,2026-01-14
186827,2026-01-13 11:09:00,1,2026-01-14,1500,2026-01-15 13:58:27,14-01-2026,,2026-01-13,2026-01-15,2026-01-16,2026-01-14,2026-01-13 11:09:00,2026-01-14 15:00:00,2026-01-15 13:58:27,2026-01-14
186828,2026-01-13 11:10:00,2,2026-01-14,818,2026-01-14 09:44:07,14 ene,,2026-01-13,2026-01-14,2026-01-14,2026-01-14,2026-01-13 11:10:00,2026-01-14 08:18:00,2026-01-14 09:44:07,2026-01-14
186829,2026-01-13 11:11:00,3,2026-01-14,1044,2026-01-14 10:53:12,14 ene,,2026-01-13,2026-01-14,2026-01-14,2026-01-14,2026-01-13 11:11:00,2026-01-14 10:44:00,2026-01-14 10:53:12,2026-01-14
186830,2026-01-13 11:12:00,2,2026-01-13,1548,2026-01-14 10:19:49,14 ene,,2026-01-13,2026-01-14,2026-01-14,2026-01-14,2026-01-13 11:12:00,2026-01-13 15:48:00,2026-01-14 10:19:49,2026-01-14
186831,2026-01-13 11:53:00,1,2026-01-14,1228,2026-01-14 13:26:15,15 ene,,2026-01-13,2026-01-14,2026-01-15,2026-01-15,2026-01-13 11:53:00,2026-01-14 12:28:00,2026-01-14 13:26:15,2026-01-15
186832,2026-01-13 11:55:00,2,2026-01-13,1612,2026-01-14 10:12:38,14 ene,,2026-01-13,2026-01-14,2026-01-14,2026-01-14,2026-01-13 11:55:00,2026-01-13 16:12:00,2026-01-14 10:12:38,2026-01-14
186833,2026-01-13 11:56:00,1,2026-01-13,1534,2026-01-13 17:14:35,13 ENE,,2026-01-13,2026-01-14,2026-01-14,2026-01-13,2026-01-13 11:56:00,2026-01-13 15:34:00,2026-01-13 17:14:35,2026-01-13
